历史行情.指标排序沪深Ａ股 日期:2017-07-24,一 指标:MACD(12,26,9)   PSY(12,6)   RSI(6,12,24)   MTM(12,6)   
代码   	名称	 涨幅%%	 收盘	成交量	总金额	  DIF	  DEA	  MACD	  PSY	  PSYMA	  RSI1	  RSI2	  RSI3	  MTM	  MTMMA	
002686	亿利达	-3.31	12.87	2576348	33187848	-0.091	0.065	-0.311	41.667	52.778	32.454	38.571	43.625	-1.350	-0.778	
002687	乔治白	0.43	6.98	2207127	15335193	-0.182	-0.128	-0.107	41.667	27.778	30.621	31.759	35.767	-0.710	-0.758	
002688	金河生物	1.22	8.27	9247395	76546240	-0.077	-0.032	-0.091	58.333	41.667	55.161	50.057	49.195	-0.440	-0.793	
002689	远大智能	-0.15	6.45	6215341	39736900	-0.020	0.024	-0.088	58.333	63.889	42.969	45.821	47.346	-0.310	-0.327	
002690	美亚光电	-0.12	16.95	2284324	38846904	-0.596	-0.391	-0.409	16.667	20.833	17.381	24.735	32.183	-2.450	-2.178	
002691	冀凯股份	-0.77	25.80	1249860	32084022	0.654	0.507	0.294	50.000	59.722	61.873	64.462	59.248	1.360	2.085	
002692	睿康股份	0.00	9.37	2642982	25086478	-0.008	0.047	-0.110	33.333	40.278	45.998	47.256	50.144	-0.490	-0.520	
002693	双成药业					-0.278	-0.163	-0.231	25.000	25.000	9.236	12.632	14.089	-1.540	-0.798	
002694	顾地科技					-0.126	-0.094	-0.064	41.667	27.778	55.774	51.510	49.815	1.250	-0.247	
002695	煌上煌	1.29	20.35	10950143	223856688	0.215	0.637	-0.843	41.667	45.833	37.953	45.571	50.662	-1.950	-1.440	
002696	百洋股份	0.53	17.09	723700	12340372	-0.669	-0.305	-0.727	33.333	34.722	24.566	31.587	38.314	-3.890	-3.523	
002697	红旗连锁	-0.51	5.89	5447110	32028580	-0.043	-0.023	-0.041	41.667	47.222	37.501	42.149	45.633	-0.070	-0.133	
002698	博实股份	-0.55	10.78	1909446	20462322	-0.348	-0.255	-0.186	41.667	40.278	29.937	31.114	34.131	-1.240	-1.240	
002699	美盛文化	0.14	14.04	3443259	48441740	-0.109	-0.122	0.025	41.667	34.722	55.592	51.110	46.391	-0.330	-0.532	
002700	新疆浩源	-2.30	10.61	2328938	24766186	-0.128	-0.125	-0.007	58.333	63.889	51.112	47.790	45.299	-0.350	-0.505	
002701	奥瑞金					-0.095	-0.071	-0.048	33.333	37.500	20.461	30.079	35.385	-0.340	-0.313	
002702	海欣食品	0.15	6.69	4341349	29128768	-0.490	-0.356	-0.270	25.000	20.833	5.612	12.767	23.592	-1.490	-1.497	
002703	浙江世宝	2.88	27.85	7681591	213598176	0.520	0.653	-0.264	50.000	45.833	59.059	56.989	56.478	-0.660	-1.107	
002705	新宝股份	1.16	13.96	3386379	47447596	-0.226	-0.126	-0.200	66.667	54.167	47.516	43.614	45.057	-0.650	-1.267	
002706	良信电器	1.35	11.23	1033814	11443244	-0.219	-0.165	-0.109	41.667	37.500	45.044	38.469	38.676	-0.650	-0.863	
002707	众信旅游	4.01	11.93	5170631	61074208	-0.205	-0.086	-0.237	41.667	43.056	47.405	44.553	44.398	-1.000	-1.387	
002708	光洋股份					0.308	0.198	0.221	66.667	69.444	65.360	64.162	59.127	1.320	1.323	
002709	天赐材料	-6.17	46.85	15574225	742347392	2.617	2.554	0.126	58.333	75.000	40.841	52.814	57.497	2.110	7.212	
002711	欧浦智网	1.71	12.50	19522902	240391712	0.241	0.162	0.158	41.667	37.500	79.585	74.693	70.272	1.010	0.827	
002712	思美传媒	1.12	19.80	3108578	61327816	-1.394	-1.278	-0.233	41.667	30.556	42.401	36.835	35.295	-3.520	-3.733	
002713	东易日盛	0.00	19.10	708333	13508841	-0.429	-0.305	-0.248	33.333	40.278	34.324	38.104	39.126	-1.450	-1.342	
002714	牧原股份	1.57	29.15	7306334	212454272	0.842	0.840	0.004	75.000	72.222	67.475	66.014	63.712	1.680	1.603	
002715	登云股份	2.52	32.10	337790	10714292	0.635	0.537	0.196	41.667	47.222	68.647	64.460	62.340	1.280	1.135	
002716	金贵银业	0.26	19.12	14816787	282293696	0.515	0.534	-0.038	58.333	55.556	60.643	60.154	59.255	-0.330	0.020	
002717	岭南园林	0.00	26.10	2195740	57127180	-0.159	-0.012	-0.293	50.000	47.222	50.433	48.938	49.542	-0.610	-1.817	
002718	友邦吊顶	-2.61	53.29	833146	44250388	-0.947	-0.529	-0.834	50.000	54.167	22.308	32.334	37.641	-4.430	-3.253	
002719	麦趣尔	1.46	30.66	1145107	35299832	-0.593	-0.354	-0.479	50.000	37.500	47.030	42.800	44.563	-2.810	-3.522	
002721	金一文化	3.55	15.15	9321227	140619392	-0.116	-0.108	-0.016	25.000	19.444	68.289	55.977	50.499	0.190	-0.483	
002722	金轮股份	-0.43	27.66	3033902	83308568	-1.301	-0.754	-1.094	33.333	38.889	33.779	36.349	41.435	-6.840	-7.138	
002723	金莱特	0.52	19.22	603802	11488192	-0.206	-0.060	-0.293	33.333	33.333	45.989	44.919	45.896	-1.900	-1.697	
002724	海洋王	0.28	14.12	1967728	27717214	0.034	0.097	-0.126	50.000	41.667	40.176	45.760	49.269	-0.350	-0.440	
002725	跃岭股份	-1.62	17.60	1396637	24662190	-0.099	0.118	-0.433	50.000	51.389	39.286	43.597	47.368	-1.980	-1.990	
002726	龙大肉食	1.10	20.21	2714623	54311964	0.433	0.368	0.130	58.333	55.556	53.660	56.874	55.583	0.900	1.452	
002727	一心堂	2.76	18.59	3183654	58645828	0.113	0.183	-0.140	58.333	56.944	59.978	56.289	55.583	0.140	-0.238	
002728	特一药业	0.63	19.07	1154651	21831494	-0.686	-0.541	-0.291	41.667	38.889	33.555	34.614	37.650	-2.240	-2.438	
002729	好利来					0.063	1.027	-1.927	33.333	30.556	27.336	35.168	39.068	-6.660	1.630	
002730	电光科技	-2.44	14.37	4026523	57642904	-0.508	-0.194	-0.628	33.333	43.056	21.594	29.268	37.105	-2.610	-1.143	
002731	萃华珠宝	-0.51	21.55	911675	19635370	0.015	-0.058	0.147	33.333	36.111	52.978	52.073	49.330	0.090	0.172	
002732	燕塘乳业	2.21	26.33	1247117	32397182	-0.565	-0.335	-0.460	41.667	40.278	44.549	42.251	44.191	-2.250	-2.842	
002733	雄韬股份	1.74	17.53	3773903	65728552	0.245	0.232	0.026	66.667	66.667	64.897	60.820	58.409	0.330	0.327	
002734	利民股份	0.92	27.45	972805	26598404	-0.397	-0.200	-0.394	50.000	40.278	46.002	43.883	45.513	-1.310	-2.175	
002735	王子新材	1.52	36.80	1060800	38216456	-0.166	0.250	-0.833	50.000	47.222	40.971	45.015	47.657	-3.670	-2.385	
002736	国信证券	0.00	14.25	20943684	298840960	0.285	0.218	0.134	33.333	51.389	61.925	62.083	61.121	0.730	0.703	
002737	葵花药业	0.39	28.45	885390	25083992	-0.664	-0.388	-0.551	41.667	36.111	31.192	31.682	36.836	-2.750	-2.998	
002738	中矿资源	0.13	23.40	4745443	110164808	0.872	0.687	0.369	58.333	68.056	57.248	58.823	56.720	1.460	2.688	
002739	万达电影					-0.956	-0.200	-1.510	41.667	38.889	35.355	37.734	43.024	-6.070	-6.132	
002740	爱迪尔	0.11	9.29	1560037	14374519	-0.449	-0.357	-0.185	33.333	29.167	22.690	26.179	31.200	-1.430	-1.442	
002741	光华科技	-0.73	16.24	2322599	37855288	0.212	0.180	0.063	41.667	47.222	63.849	60.037	57.580	-0.030	-0.130	
002742	三圣股份	2.57	26.30	6723905	174170320	-0.249	-0.266	0.034	66.667	48.611	57.810	51.838	49.821	1.490	-0.285	
002743	富煌钢构	-0.53	11.17	1406856	15651067	-0.396	-0.305	-0.184	33.333	37.500	23.030	28.326	36.543	-1.270	-1.315	
002745	木林森	-2.03	37.66	1818500	68625216	0.648	0.576	0.143	33.333	36.111	57.051	57.421	55.077	0.310	-0.247	
002746	仙坛股份	-0.76	32.64	2550796	83960304	0.627	0.391	0.472	50.000	48.611	61.702	60.415	58.090	2.040	1.908	
002747	埃斯顿	3.60	11.52	22558350	259010560	-0.252	-0.289	0.074	50.000	36.111	72.719	58.638	52.852	0.090	-1.062	
002748	世龙实业	1.65	18.50	2550675	47049564	-0.203	-0.098	-0.210	50.000	44.444	48.732	46.928	47.201	-1.210	-1.278	
002749	国光股份	-0.06	63.46	290537	18319710	-0.834	-0.437	-0.795	41.667	41.667	36.344	40.097	42.782	-3.320	-4.102	
002750	龙津药业	0.47	10.67	826740	8764936	-0.352	-0.254	-0.196	50.000	37.500	28.684	32.174	35.539	-1.270	-1.400	
002751	易尚展示	-2.09	38.02	3333697	125547480	0.636	0.678	-0.085	58.333	59.722	40.632	49.009	52.678	0.180	1.533	
002752	昇兴股份	-0.95	10.45	1596097	16605580	-0.492	-0.322	-0.340	25.000	29.167	12.356	20.655	28.019	-1.890	-1.643	
002753	永东股份	0.87	20.98	8440313	175952032	0.936	0.903	0.066	58.333	59.722	62.935	63.015	62.710	0.050	1.245	
002755	东方新星	-0.69	28.77	682647	19591028	-1.331	-1.090	-0.483	25.000	29.167	24.241	27.003	33.896	-4.150	-3.918	
002756	永兴特钢					0.060	0.102	-0.084	41.667	47.222	62.757	57.644	55.736	0.150	-0.085	
002757	南兴装备					0.699	0.366	0.666	75.000	75.000	79.823	70.408	64.777	3.000	2.322	
002758	华通医药	-0.71	12.57	1201139	15057958	-0.520	-0.365	-0.309	25.000	30.556	21.798	29.115	33.318	-1.590	-1.418	
002759	天际股份	-2.35	25.78	4875850	126112496	0.130	0.283	-0.306	33.333	47.222	28.551	40.481	46.144	-1.440	0.478	
002760	凤形股份	4.78	34.18	4264394	141122208	0.351	0.454	-0.207	41.667	50.000	60.299	58.165	58.205	-0.140	0.602	
002761	多喜爱	1.22	38.24	7866071	298386624	-1.109	-1.993	1.767	58.333	41.667	65.930	54.352	45.406	0.700	-1.842	
002762	金发拉比	0.09	21.11	2332964	48705952	-0.991	-0.799	-0.385	41.667	34.722	35.851	34.965	36.248	-3.240	-3.348	
002763	汇洁股份	1.63	30.50	1869298	56181072	0.491	0.321	0.340	50.000	47.222	61.922	61.530	59.143	1.400	1.555	
002765	蓝黛传动	0.72	9.78	1601751	15597469	-0.557	-0.524	-0.066	41.667	43.056	24.533	23.519	26.188	-1.230	-1.190	
002766	索菱股份					-0.034	-0.008	-0.052	8.333	5.556	27.294	30.049	31.312	-0.280	-0.073	
002767	先锋电子	3.16	23.85	1289859	30126488	-0.896	-0.513	-0.766	33.333	37.500	33.347	34.266	38.982	-3.820	-3.552	
002768	国恩股份	0.83	20.75	1288004	26596898	-0.226	-0.275	0.098	58.333	52.778	65.025	50.891	45.177	-0.180	-0.468	
002769	普路通	2.33	15.81	4305091	66218148	0.005	0.139	-0.269	50.000	51.389	46.411	47.969	49.284	-1.100	-0.727	
002770	科迪乳业	-0.80	4.96	6747625	33297548	-0.075	-0.033	-0.082	41.667	45.833	18.367	30.643	39.089	-0.440	-0.318	
002771	真视通	0.87	24.28	1569518	37282792	-0.845	-0.477	-0.735	58.333	54.167	34.112	37.997	42.366	-4.020	-4.063	
002772	众兴菌业	0.73	12.44	2677798	33150912	-0.181	-0.031	-0.300	41.667	44.444	29.735	37.068	42.156	-0.770	-0.805	
002773	康弘药业	2.28	51.06	822374	41456916	0.724	0.920	-0.392	33.333	36.111	56.535	55.502	56.546	-2.340	-1.650	
002774	快意电梯	0.94	11.82	2260489	26412822	-0.883	-0.746	-0.273	33.333	43.056	20.964	24.693	29.447	-2.950	-2.313	
002775	文科园林	1.28	18.93	1051302	19757936	-0.516	-0.419	-0.194	41.667	40.278	39.965	35.947	35.775	-1.570	-1.792	
002776	柏堡龙	0.90	22.41	718754	16056542	-0.244	-0.205	-0.079	41.667	48.611	42.827	43.725	43.735	-1.030	-0.663	
002777	久远银海	-0.47	66.00	127928	8413833	-0.859	-0.468	-0.781	33.333	37.500	24.450	32.849	39.672	-4.100	-3.705	
002778	高科石化	-1.02	26.20	1293347	33360264	-0.957	-0.755	-0.403	41.667	48.611	47.092	40.677	40.262	-3.050	-3.733	
002779	中坚科技	-3.28	22.70	867126	19679004	-0.586	-0.484	-0.203	58.333	59.722	35.397	38.022	39.796	-2.140	-2.215	
002780	三夫户外	-1.83	25.24	2225248	55947524	-0.797	-0.760	-0.073	50.000	44.444	52.039	46.271	44.215	-2.070	-3.147	
002781	奇信股份					-0.134	-0.189	0.109	58.333	55.556	70.655	63.006	58.708	1.550	-0.382	
002782	可立克	0.38	18.62	2845523	52949524	-0.375	0.042	-0.834	41.667	45.833	28.462	37.046	44.379	-3.810	-2.747	
002783	凯龙股份	9.98	22.26	1995817	42684840	-0.865	-0.854	-0.023	41.667	41.667	62.834	50.931	44.387	-0.650	-2.217	
002785	万里石	1.28	18.26	2568911	46809632	-0.566	-0.297	-0.539	33.333	31.944	35.884	37.735	42.871	-3.380	-3.285	
002786	银宝山新	-1.65	13.13	1814000	23806316	-0.352	-0.147	-0.409	33.333	38.889	21.579	32.109	39.253	-1.830	-1.400	
002787	华源控股															
002788	鹭燕医药	-0.31	31.75	1046632	32834654	-0.846	-0.567	-0.560	41.667	47.222	30.571	36.052	39.365	-3.670	-2.940	
002789	建艺集团	0.77	44.72	488000	21680316	-1.511	-0.809	-1.403	50.000	41.667	34.477	36.441	40.843	-6.600	-7.523	
002790	瑞尔特	-0.20	30.24	353500	10642982	-0.805	-0.521	-0.568	41.667	37.500	34.144	35.405	39.367	-2.760	-2.895	
002791	坚朗五金	0.26	19.38	1688741	32307598	-1.157	-0.829	-0.658	25.000	25.000	12.916	19.365	27.275	-3.920	-3.650	
002792	通宇通讯	1.95	31.43	1453034	45790736	-0.706	-0.277	-0.858	41.667	36.111	38.684	38.592	43.635	-3.190	-3.697	
002793	东音股份	0.58	18.94	1500547	27969480	-1.327	-1.148	-0.357	33.333	31.944	24.694	26.596	30.541	-3.480	-3.485	
002795	永和智控	3.75	20.19	6977920	137756976	-1.680	-1.448	-0.463	41.667	40.278	36.250	31.407	34.497	-4.410	-4.833	
002796	世嘉科技					-2.119	-1.446	-1.345	16.667	22.222	25.647	22.293	21.668	-8.150	-6.905	
002797	第一创业	-0.12	8.59	51124384	440272960	-0.337	-0.341	0.008	41.667	45.833	37.788	37.363	34.670	-0.570	-0.665	
002798	帝王洁具	-0.90	44.27	685700	30792822	1.208	0.756	0.905	58.333	65.278	55.072	58.042	54.039	4.560	5.725	
002799	环球印务	0.35	17.02	645870	10926232	-0.793	-0.532	-0.523	25.000	26.389	22.487	29.244	35.124	-3.740	-2.962	
002800	天顺股份	-1.37	33.89	853600	28715172	-1.398	-0.961	-0.874	33.333	52.778	20.514	29.888	33.737	-5.610	-3.742	
002801	微光股份	0.86	36.45	495498	17941738	-1.603	-1.218	-0.771	33.333	34.722	26.063	29.798	35.343	-4.640	-4.880	
002802	洪汇新材	-0.59	40.34	5977695	241375184	1.114	-0.324	2.876	50.000	55.556	60.536	60.024	51.788	8.190	9.188	
002803	吉宏股份	-0.88	35.09	540590	19128894	-0.905	-0.588	-0.634	41.667	47.222	33.812	37.873	40.709	-5.410	-3.920	
002805	丰元股份	-0.89	25.54	1142800	29110836	-1.798	-1.647	-0.302	25.000	36.111	29.081	31.612	34.034	-6.020	-4.848	
002806	华锋股份					0.616	0.115	1.002	66.667	58.333	67.211	61.412	57.845	5.570	4.098	
002807	江阴银行	-0.18	11.28	7989861	89917072	-0.466	-0.401	-0.130	25.000	34.722	19.506	26.886	30.970	-1.590	-1.200	
002808	苏州恒久	-0.55	16.27	770476	12468109	-0.754	-0.650	-0.208	41.667	36.111	41.033	37.000	37.030	-2.150	-2.512	
002809	红墙股份	-1.73	45.91	6879535	311664352	0.655	0.345	0.621	50.000	43.056	58.789	55.727	54.908	3.900	1.363	
002810	山东赫达	2.90	29.07	1088969	30887956	-0.987	-0.684	-0.607	50.000	48.611	42.695	40.011	40.912	-4.360	-4.300	
002811	亚泰国际	-0.34	23.58	988401	23243932	-0.800	-1.001	0.402	50.000	58.333	47.132	41.273	35.814	-1.200	-1.133	
002812	创新股份	-3.63	87.05	1314793	116126688	3.173	3.903	-1.460	41.667	44.444	47.662	53.705	58.934	-4.250	0.215	
002813	路畅科技	2.26	33.98	3307608	109443576	0.347	0.777	-0.861	50.000	56.944	45.513	48.578	50.327	-5.060	0.130	
002815	崇达技术	0.77	28.85	782500	22444630	-1.004	-0.634	-0.741	41.667	41.667	26.758	31.176	35.416	-4.040	-4.042	
002816	和科达	-1.07	35.00	2796127	97493512	0.568	0.196	0.743	50.000	59.722	56.263	57.228	53.885	3.000	4.958	
002817	黄山胶囊	-2.83	34.69	1519575	52525560	-0.550	-0.587	0.073	33.333	45.833	42.366	43.878	43.124	-2.170	-1.400	
002818	富森美	0.48	35.30	1114568	38821476	-0.966	-0.717	-0.498	41.667	36.111	39.042	38.726	39.883	-3.400	-4.103	
002819	东方中科	7.09	26.60	3187593	81496112	-2.075	-1.544	-1.063	25.000	22.222	38.025	32.350	34.835	-5.990	-6.677	
002820	桂发祥	2.32	30.39	1151183	34306888	-1.140	-0.754	-0.771	41.667	40.278	36.205	36.487	38.757	-4.310	-4.517	
002821	凯莱英	1.21	63.68	1297828	82082328	-2.038	-1.037	-2.003	41.667	34.722	31.124	32.681	38.560	-6.810	-8.442	
002822	中装建设	0.00	10.79	7017200	74903216	-0.575	-0.402	-0.345	41.667	40.278	33.201	35.010	40.593	-1.780	-2.153	
002823	凯中精密	-1.39	17.07	3100123	52492944	-1.210	-0.987	-0.446	33.333	38.889	16.617	23.849	31.441	-3.620	-3.483	
002824	和胜股份	-0.56	21.40	3150560	66970948	-0.405	0.111	-1.033	33.333	38.889	30.461	39.231	44.607	-4.200	-3.405	
002825	纳尔股份	-1.03	28.78	1221235	34568236	-1.597	-1.092	-1.009	33.333	38.889	15.279	26.341	34.812	-6.030	-5.398	
002826	易明医药	0.62	19.33	649100	12520863	-0.577	-0.414	-0.327	50.000	55.556	34.660	37.557	40.225	-1.980	-1.700	
002827	高争民爆	1.24	28.63	8215988	231159936	1.388	1.146	0.484	66.667	73.611	48.788	56.687	57.025	3.630	5.743	
002828	贝肯能源	2.40	23.51	1013421	23552714	-1.012	-0.687	-0.650	33.333	31.944	33.703	34.739	38.614	-3.630	-3.558	
002829	星网宇达	0.82	30.80	729800	22383396	-0.781	-0.421	-0.720	50.000	48.611	39.584	40.647	42.517	-3.710	-3.558	
002830	名雕股份	3.41	19.09	3758362	69936992	-2.406	-2.063	-0.686	41.667	37.500	24.988	25.237	29.453	-5.920	-5.788	
002831	裕同科技	1.29	68.47	863370	59660740	-1.017	-0.398	-1.237	41.667	37.500	39.560	39.445	43.837	-5.240	-6.370	
002832	比音勒芬	1.87	50.60	244070	12195579	-1.281	-0.951	-0.660	41.667	40.278	42.335	40.984	40.911	-3.780	-4.838	
002833	弘亚数控	1.68	55.23	1446072	78955208	-0.071	0.560	-1.262	50.000	43.056	46.018	47.289	49.939	-5.100	-5.265	
002835	同为股份	0.48	14.68	3515600	50914480	-1.108	-0.785	-0.644	41.667	36.111	21.906	30.158	37.688	-3.880	-3.680	
002836	新宏泽	-1.13	28.80	3681880	104886064	-2.295	-1.839	-0.913	41.667	48.611	21.602	28.030	35.958	-6.930	-6.743	
002837	英维克	1.34	22.70	3884838	87814792	-1.232	-0.890	-0.685	41.667	44.444	38.134	39.411	43.643	-4.540	-3.752	
002838	道恩股份	2.22	34.52	469885	16074477	-1.192	-1.168	-0.048	41.667	40.278	49.121	41.306	39.958	-2.050	-2.530	
002839	张家港行	-0.82	14.46	11668800	168385648	-0.404	-0.289	-0.229	25.000	34.722	22.205	31.732	37.991	-1.700	-1.078	
002840	华统股份	1.06	25.77	488322	12553292	0.060	0.210	-0.299	41.667	45.833	43.646	47.458	49.245	-0.740	-0.493	
002841	视源股份	-0.30	65.60	1100147	71848400	-1.530	-0.190	-2.680	16.667	31.944	13.944	27.396	38.231	-13.020	-7.527	
002842	翔鹭钨业	-1.16	45.15	2739198	123584864	1.560	1.746	-0.372	50.000	58.333	48.302	53.099	54.714	-0.470	3.290	
002843	泰嘉股份	0.44	22.85	3956666	88675904	-3.540	-3.498	-0.083	16.667	25.000	8.738	15.284	21.348	-7.160	-6.517	
002845	同兴达	2.87	64.26	2723773	170689856	-1.525	-0.675	-1.700	58.333	55.556	43.111	43.186	45.529	-7.420	-8.355	
002846	英联股份	-0.50	26.10	3402688	87634512	-4.528	-4.554	0.051	41.667	34.722	11.579	17.854	24.403	-7.260	-7.280	
002847	盐津铺子	2.15	30.47	2299990	69120784	-2.684	-2.372	-0.625	50.000	43.056	36.891	33.944	34.781	-7.850	-7.845	
002848	高斯贝尔	-1.06	26.12	944774	24645250	0.029	0.306	-0.553	41.667	50.000	41.320	45.743	49.802	-5.220	-3.450	
002849	威星智能	1.90	40.25	4657544	183289552	-0.434	-0.293	-0.282	50.000	37.500	61.176	53.276	51.322	-1.050	-4.003	
002850	科达利	-1.94	78.00	1340198	104245272	-2.857	-1.019	-3.676	33.333	37.500	26.146	33.353	39.163	-15.030	-13.613	
002851	麦格米特					-0.995	-0.459	-1.072	25.000	36.111	27.417	35.099	39.446	-5.710	-3.743	
002852	道道全	0.96	66.99	958179	63226268	-3.282	-2.553	-1.458	25.000	26.389	21.797	25.885	30.727	-9.370	-9.120	
002853	皮阿诺	2.33	66.41	1231800	80014400	-1.702	-0.112	-3.180	41.667	48.611	30.673	37.171	41.856	-10.270	-8.068	
002855	捷荣技术	0.07	14.78	1777596	26026908	-0.735	-0.531	-0.407	33.333	45.833	13.995	23.237	30.260	-2.880	-2.345	
002856	美芝股份					-0.206	0.219	-0.851	41.667	50.000	39.657	44.097	47.154	-5.240	-1.863	
002857	三晖电气	-0.67	29.46	664937	19352828	-1.796	-1.259	-1.075	33.333	45.833	12.000	19.860	28.241	-6.460	-5.657	
002858	力盛赛车	1.54	40.10	815310	32404850	-3.277	-2.622	-1.310	33.333	29.167	22.399	27.582	31.278	-11.290	-11.118	
002859	洁美科技	3.44	76.96	1935922	146300400	1.962	2.255	-0.586	50.000	59.722	50.463	54.542	54.703	1.860	3.572	
002860	星帅尔	2.00	41.25	552614	22595106	-2.150	-1.597	-1.107	33.333	40.278	29.699	30.851	34.356	-8.540	-7.717	
002861	瀛通通讯	1.20	29.56	1547818	45395520	-0.558	-0.338	-0.440	41.667	50.000	36.690	41.159	42.263	-3.060	-1.387	
002862	实丰文化	-5.03	29.10	3437563	97766632	-1.449	-0.904	-1.090	33.333	47.222	24.095	29.448	34.095	-7.040	-4.652	
002863	今飞凯达	0.81	13.72	2545196	34538512	-0.850	-0.712	-0.276	33.333	41.667	21.959	27.695	30.441	-3.060	-2.370	
002865	钧达股份	1.04	21.44	2621244	55385588	-1.754	-1.127	-1.254	16.667	26.389	16.303	26.212	35.688	-8.620	-7.023	
002866	传艺科技	0.34	26.35	1775836	46010236	-0.634	-0.547	-0.174	50.000	62.500	27.966	36.221	39.175	-2.640	-0.878	
002867	周大生	0.04	27.86	2791232	77101296	-1.000	-0.910	-0.181	41.667	44.444	25.114	30.728	31.359	-2.750	-2.315	
002868	绿康生化	1.32	25.33	1444866	36431428	-1.223	-0.828	-0.789	25.000	34.722	22.422	28.427	37.358	-4.870	-4.100	
002869	金溢科技	0.35	37.78	2509421	93068144	-1.572	-0.767	-1.610	16.667	26.389	19.108	30.932	41.828	-9.690	-6.425	
002870	香山股份	1.12	29.82	1198314	35231648	-1.518	-1.202	-0.632	50.000	51.389	28.850	32.401	40.017	-4.950	-4.173	
002871	伟隆股份	1.51	34.95	1061100	36243400	-1.500	-0.733	-1.534	33.333	43.056	26.020	33.240	44.056	-7.110	-5.715	
002872	天圣制药	0.93	32.45	2011419	64774348	-1.494	-1.029	-0.929	33.333	38.889	24.818	29.916	38.705	-5.460	-4.772	
002873	新天药业	1.03	37.23	1163140	42381840	-1.425	-0.560	-1.730	33.333	44.444	21.430	30.820	44.019	-7.700	-6.827	
002875	安奈儿	1.18	30.77	1557730	47802180	-1.099	-0.414	-1.370	41.667	43.056	28.877	35.304	45.034	-6.370	-5.552	
002876	三利谱	4.99	57.25	1714200	94774352	1.428	3.296	-3.735	41.667	45.833	45.367	49.435	57.092	-13.740	-8.772	
002877	智能自控	2.33	24.13	4831971	113513600	0.426	1.271	-1.690	33.333	41.667	39.054	46.459	53.757	-7.270	-3.013	
002878	元隆雅图	4.60	33.45	1868142	60862336	-0.001	0.899	-1.801	50.000	50.000	47.482	47.462	54.141	-4.930	-5.098	
002879	长缆科技	0.23	30.05	4519630	133249864	1.400	1.552	-0.303	41.667	34.722	41.322	51.305	55.903	4.100	5.283	
002880	卫光生物	3.65	60.82	2043422	120967496	1.999	4.517	-5.036	25.000	26.389	36.279	46.753	56.355	-17.080	-17.322	
002881	美格智能	1.49	25.86	3019536	76765104	2.321	3.252	-1.863	33.333	44.444	42.148	54.390	61.424	-7.620	-0.922	
002882	金龙羽	10.02	14.38	253432	3644352	0.913	0.360	1.106	41.667	20.833	100.000	100.000	100.000	5.450	2.550	
002883	中设股份	3.73	45.85	3183091	143054128	3.252	4.820	-3.137	33.333	41.667	52.207	57.238	63.498	-10.550	-7.100	
002884	凌霄泵业	1.03	51.20	2698937	137729648	3.034	2.535	0.998	41.667	34.722	51.547	58.677	62.005	9.280	12.373	
002885	京泉华	0.54	35.50	3287827	115944792	3.514	4.139	-1.251	50.000	62.500	41.482	54.546	60.803	2.750	10.567	
002886	沃特股份	-0.75	30.60	2603198	78178712	2.953	3.385	-0.864	50.000	62.500	45.586	56.727	62.152	2.670	8.570	
002888	惠威科技	9.98	14.21	5421	77032	0.103	0.021	0.165	8.333		100.000	100.000	100.000	1.290		
